Run_date	Start	End
16/05/2026	04/04/2026	03/05/2026
17/05/2026	23/02/2026	03/04/2026
18/05/2026	14/01/2026	22/02/2026
19/05/2026	05/12/2025	13/01/2026
20/05/2026	26/10/2025	04/12/2025
21/05/2026	16/09/2025	25/10/2025
22/05/2026	07/08/2025	15/09/2025
23/05/2026	28/06/2025	06/08/2025
24/05/2026	19/05/2025	27/06/2025
25/05/2026	09/04/2025	18/05/2025
26/05/2026	28/02/2025	08/04/2025
27/05/2026	19/01/2025	27/02/2025
28/05/2026	10/12/2024	18/01/2025
29/05/2026	31/10/2024	09/12/2024
30/05/2026	21/09/2024	30/10/2024
31/05/2026	12/08/2024	20/09/2024
01/06/2026	03/07/2024	11/08/2024
02/06/2026	24/05/2024	02/07/2024
03/06/2026	14/04/2024	23/05/2024
04/06/2026	05/03/2024	13/04/2024
05/06/2026	25/01/2024	04/03/2024
06/06/2026	16/12/2023	24/01/2024
07/06/2026	06/11/2023	15/12/2023
08/06/2026	27/09/2023	05/11/2023
09/06/2026	18/08/2023	26/09/2023
10/06/2026	09/07/2023	17/08/2023
11/06/2026	30/05/2023	08/07/2023
12/06/2026	20/04/2023	29/05/2023
13/06/2026	11/03/2023	19/04/2023
14/06/2026	30/01/2023	10/03/2023
15/06/2026	21/12/2022	29/01/2023
16/06/2026	11/11/2022	20/12/2022
17/06/2026	02/10/2022	10/11/2022
18/06/2026	23/08/2022	01/10/2022
19/06/2026	14/07/2022	22/08/2022
20/06/2026	04/06/2022	13/07/2022
21/06/2026	25/04/2022	03/06/2022
22/06/2026	16/03/2022	24/04/2022
23/06/2026	04/02/2022	15/03/2022
24/06/2026	26/12/2021	03/02/2022
25/06/2026	16/11/2021	25/12/2021
26/06/2026	07/10/2021	15/11/2021
27/06/2026	28/08/2021	06/10/2021
28/06/2026	19/07/2021	27/08/2021
29/06/2026	09/06/2021	18/07/2021
30/06/2026	30/04/2021	08/06/2021
01/07/2026	21/03/2021	29/04/2021
02/07/2026	09/02/2021	20/03/2021
03/07/2026	31/12/2020	08/02/2021
04/07/2026	21/11/2020	30/12/2020
05/07/2026	12/10/2020	20/11/2020
06/07/2026	02/09/2020	11/10/2020
07/07/2026	24/07/2020	01/09/2020
08/07/2026	14/06/2020	23/07/2020
09/07/2026	05/05/2020	13/06/2020
10/07/2026	26/03/2020	04/05/2020
11/07/2026	15/02/2020	25/03/2020
12/07/2026	06/01/2020	14/02/2020
13/07/2026	27/11/2019	05/01/2020
14/07/2026	18/10/2019	26/11/2019
15/07/2026	08/09/2019	17/10/2019
16/07/2026	30/07/2019	07/09/2019
17/07/2026	20/06/2019	29/07/2019
18/07/2026	11/05/2019	19/06/2019
19/07/2026	01/04/2019	10/05/2019
20/07/2026	20/02/2019	31/03/2019
21/07/2026	11/01/2019	19/02/2019
22/07/2026	02/12/2018	10/01/2019
23/07/2026	23/10/2018	01/12/2018
24/07/2026	13/09/2018	22/10/2018
25/07/2026	04/08/2018	12/09/2018
26/07/2026	25/06/2018	03/08/2018
27/07/2026	16/05/2018	24/06/2018
28/07/2026	06/04/2018	15/05/2018
29/07/2026	25/02/2018	05/04/2018
30/07/2026	16/01/2018	24/02/2018
31/07/2026	07/12/2017	15/01/2018
01/08/2026	28/10/2017	06/12/2017
02/08/2026	18/09/2017	27/10/2017
03/08/2026	09/08/2017	17/09/2017
04/08/2026	30/06/2017	08/08/2017
05/08/2026	21/05/2017	29/06/2017
06/08/2026	11/04/2017	20/05/2017
07/08/2026	02/03/2017	10/04/2017
